recipe_urls,recipe_name,serves,cooking_time,difficulty,diet,ingredients,ingredients_parsed
https://www.allrecipes.com/recipe/257928/chinese-steamed-sea-bass/,Chinese Steamed Sea Bass,2,33 mins,Not too tricky,"['dairyfree', 'glutenfree']","['1 pound whole sea bass - cleaned, rinsed, and patted dry', '  salt to taste', '5  spring onions, thinly sliced', '¼ cup peeled and thinly sliced ginger', '¼ cup soy sauce', '¼ cup chile oil', '1 tablespoon white sugar']",bass patted ginger soy chile sugar
https://www.allrecipes.com/recipe/214865/hoisin-pork-stir-fry/,Hoisin Pork Stir Fry,4,50 mins,Not too tricky,"['dairyfree', 'glutenfree']","['1 pound boneless pork chops, cut into stir-fry strips', '1 tablespoon hoisin sauce', '1 tablespoon cornstarch', '2 tablespoons hoisin sauce', '¼ cup chicken broth', '1 tablespoon cornstarch', '1 tablespoon rice vinegar', '1 tablespoon white sugar', '1 teaspoon red pepper flakes, or to taste', '1 tablespoon sesame oil', '2 cloves garlic, minced', '2 teaspoons minced fresh ginger root', '1  carrot, peeled and sliced', '1  green bell pepper, sliced', '1 (4 ounce) can sliced water chestnuts, drained', '2  green onions, sliced']",pork stir fry hoisin cornstarch hoisin chicken broth cornstarch rice vinegar sugar sesame minced minced ginger
https://www.allrecipes.com/recipe/79735/hot-and-sweet-dipping-sauce/,Hot and Sweet Dipping Sauce,4,15 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['½ cup rice vinegar', '½ cup white sugar', '1 clove garlic, minced', '¼ teaspoon salt', '1 ½ teaspoons dried red pepper flakes']",rice vinegar sugar minced
https://www.allrecipes.com/recipe/257933/hot-and-spicy-sichuan-chicken/,Hot and Spicy Sichuan Chicken,4,1 hr 7 mins,Not too tricky,"['dairyfree', 'glutenfree']","['½ (2 pound) whole chicken', '1 (3/4 inch thick) slice fresh ginger, crushed', '1 teaspoon Sichuan peppercorns', '¼ cup soy sauce', '¼ cup chile oil', '2 tablespoons white sugar', '¼ teaspoon monosodium glutamate (MSG)', '¼ teaspoon Sichuan peppercorn oil', '6  spring onions (white parts only), cut into 3/4-inch pieces', '1 teaspoon toasted sesame seeds, or to taste']",chicken sichuan soy chile sugar monosodium glutamate sichuan onion sesame
https://www.allrecipes.com/recipe/56452/chicken-yum-yums/,Chicken Yum-Yums,6,35 mins,Super easy,"['dairyfree', 'glutenfree']","['2 tablespoons olive oil', '6  boned and skinned chicken breast halves', '1 pinch salt', '½ cup duck sauce', '¼ cup dried apricots, sliced', '¼ cup raisins', '1 small apple - peeled, cored and thinly sliced']",skinned chicken breast duck raisin apple cored
https://www.allrecipes.com/recipe/215795/chinese-style-baby-bok-choy-with-mushroom-sauce/,Chinese-Style Baby Bok Choy with Mushroom Sauce,8,35 mins,Not too tricky,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['2 tablespoons oyster sauce', '1 tablespoon soy sauce', '2 teaspoons brown sugar', '1 teaspoon potato starch', '1 tablespoon water', '2 pinches salt', '¼ teaspoon vegetable oil', '4 heads  baby bok choy', '3 tablespoons olive oil', '2 tablespoons minced green onion', '1 tablespoon minced garlic', '1 (8 ounce) package sliced portobello mushrooms']",oyster soy sugar potato starch vegetable bok choy minced onion minced garlic portobello mushroom
https://www.allrecipes.com/recipe/11766/sweet-and-sour-pasta/,Sweet and Sour Pasta,5,,,['dairyfree'],"['1  onion, chopped', '1  leek, chopped', '1 small carrot, grated', '1 (5 ounce) can tuna', '1 (16 ounce) can crushed tomatoes', '2 tablespoons olive oil', '2 tablespoons honey', '2 tablespoons light soy sauce', '1 tablespoon Worcestershire sauce', '1 ½ teaspoons Chinese five-spice powder', '2 tablespoons creme fraiche', '1 (16 ounce) package penne pasta']",tuna tomato honey soy worcestershire chinese five creme fraiche penne pasta
https://www.allrecipes.com/recipe/105430/chinese-style-ground-pork-and-tofu/,Chinese Style Ground Pork and Tofu,6,30 mins,Super easy,"['dairyfree', 'glutenfree']","['2 cloves garlic, minced', '2 tablespoons olive oil', '1 pound ground pork', '1 (14 ounce) package firm tofu, cubed', '1 tablespoon spicy black bean sauce', '  soy sauce to taste', '2 tablespoons dry sherry', '1 bunch green onions, chopped']",minced pork spicy bean soy sherry
https://www.allrecipes.com/recipe/258678/salt-n-pepper-chicken/,Salt 'n Pepper Chicken,6,37 mins,Super easy,"['dairyfree', 'glutenfree']","['1  egg', '2  spring onions, finely chopped', '5 slices fresh ginger', '1 teaspoon Shaoxing wine (Chinese rice wine)', '1 teaspoon soy sauce', '1 clove garlic, crushed', '½ teaspoon white sugar', '½ teaspoon salt', '½ teaspoon ground white pepper', '1 ½ pounds skinless, boneless chicken breasts, cut into small pieces', '1 cup sweet potato starch', '3 tablespoons sweet potato starch', '1 quart vegetable oil for frying', '2 cups lettuce leaves', '1 tablespoon salt', '1 tablespoon ground white pepper']",egg ginger shaoxing wine rice soy sugar chicken sweet potato starch sweet potato starch vegetable lettuce
https://www.allrecipes.com/recipe/138959/winter-melon-meatball-soup/,Winter Melon Meatball Soup,10,50 mins,Not too tricky,"['dairyfree', 'glutenfree']","['1 pound ground pork', '2 tablespoons cornstarch', '½ bunch cilantro leaves, finely chopped', '3 tablespoons soy sauce', '2 tablespoons white sugar', '2 tablespoons minced garlic', '2 tablespoons minced fresh ginger', '2  eggs', '6 cups water', '2 pounds Chinese winter melon (dong gua), cut into 1 inch cubes', '3 slices fresh ginger', '1 tablespoon salt', '1 tablespoon white sugar']",pork cornstarch cilantro soy sugar minced garlic minced ginger egg chinese winter melon ginger sugar
https://www.allrecipes.com/recipe/254527/bitter-melon-and-black-bean-sauce-beef/,Bitter Melon and Black Bean Sauce Beef,4,1 hr 35 mins,Not too tricky,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['  ice cubes', '1  bitter melon, seeded and sliced', '2 teaspoons soy sauce, divided', '2 teaspoons cornstarch, divided', '¼ teaspoon baking soda', '6 ounces beef, sliced', '1 tablespoon oil', '1 teaspoon oil', '½  onion, sliced', '2 cloves garlic', '1 tablespoon chopped fresh ginger', '1 tablespoon black bean sauce', '1 tablespoon oyster sauce', '1 pinch white sugar, or to taste', '¾ cup water', '1 teaspoon water', '  salt to taste']",ice bitter soy soda garlic ginger bean oyster
https://www.allrecipes.com/recipe/202388/chinese-pearl-meatballs/,Chinese Pearl Meatballs,4,2 hrs 45 mins,Super easy,"['dairyfree', 'glutenfree']","['½ cup uncooked glutinous (sticky) white rice, rinsed', '⅔ pound ground pork', '2 tablespoons water', '1 tablespoon Chinese cooking wine', '1 tablespoon cornstarch', '1 tablespoon soy sauce', '1 small onion, chopped', '½ teaspoon grated fresh ginger ', '½ teaspoon minced garlic', '½ teaspoon salt', '1 dash ground black pepper', '2 leaves Chinese cabbage']",glutinous pork chinese wine cornstarch soy ginger minced garlic chinese cabbage
https://www.allrecipes.com/recipe/15609/crab-rangoon-ii/,Crab Rangoon II,10,25 mins,Super easy,[],"['1 quart oil for frying', '1 tablespoon vegetable oil', '1 clove garlic, minced', '2 tablespoons minced onion', '1 medium head bok choy, chopped', '2 tablespoons chopped snow peas', '1 (6 ounce) can crab meat, drained', '1 (8 ounce) package cream cheese, softened', '1 tablespoon soy sauce', '1 (14 ounce) package small won ton wrappers']",vegetable minced minced onion bok snow pea crab cream soy ton wrapper
https://www.allrecipes.com/recipe/240319/ahi-tuna-spice-rub/,Ahi Tuna Spice Rub,14,5 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['3 tablespoons Chinese five-spice powder', '3 tablespoons white sesame seeds', '2 tablespoons white sugar', '1 tablespoon ground white pepper', '1 tablespoon salt', '1 tablespoon ground ginger', '1 tablespoon garlic powder', '1 ½ teaspoons Sichuan pepper powder', '1 ½ teaspoons ground anise seed', '1 ½ teaspoons ground black pepper', '¾ teaspoon red pepper flakes']",chinese five sesame sugar ginger garlic sichuan anise
https://www.allrecipes.com/recipe/176235/hunan-style-chicken/,Hunan-Style Chicken,4,30 mins,Not too tricky,"['dairyfree', 'glutenfree']","['1 tablespoon honey', '1 teaspoon black peppercorns', '½ teaspoon salt', '2 tablespoons dark soy sauce', '2 tablespoons dry sherry', '6  boneless skinless chicken thighs, cut into chunks', '3 tablespoons vegetable oil', '1 tablespoon minced fresh ginger root', '1 tablespoon minced garlic', '1 tablespoon crumbled dried red chile pepper', '4  green onions, chopped', '1 teaspoon hot bean sauce', '2 tablespoons rice vinegar', '1 teaspoon sesame oil']",honey soy sherry chicken vegetable minced ginger minced garlic chile bean rice vinegar sesame
https://www.allrecipes.com/recipe/19713/chinese-new-year-sweet-rice/,Chinese New Year Sweet Rice,8,3 hrs,Showing off,"['dairyfree', 'glutenfree']","['3 cups uncooked jasmine rice', '1 ½ cups water', '2 cups dried shiitake mushrooms', '3 tablespoons oyster sauce, divided', '2 tablespoons soy sauce', '2 tablespoons cornstarch', '1 teaspoon salt', '1 tablespoon white sugar', '1 tablespoon red wine', '3 links lop chong (Chinese-style sausage)', '1 tablespoon sesame oil', '1 pound fresh shrimp - peeled, deveined, and diced', '¼ pound cooked pork link sausage, diced', '1 bunch green onions, diced', '1 cup fresh water chestnuts, peeled and diced', '1 ½ cups frozen green peas']",jasmine rice shiitake mushroom oyster soy cornstarch sugar wine lop chong sesame shrimp pork pea
https://www.allrecipes.com/recipe/246486/grandmas-hong-shau-rou-red-braised-pork/,Grandma's Hong Shau Rou (Red Braised Pork),4,1 hr 30 mins,Super easy,"['dairyfree', 'glutenfree']","['1 pound pork belly, sliced', '2 tablespoons vegetable oil', '1 (3 inch) cinnamon stick', '3  whole star anise', '¼ cup light soy sauce', '¼ cup Shaoxing rice wine', '3 tablespoons dark soy sauce', '3 tablespoons white sugar, or to taste', '10 cloves garlic, peeled', '¼ cup water, or as needed']",pork vegetable cinnamon star anise soy shaoxing rice wine soy
https://www.allrecipes.com/recipe/160957/slippery-shrimp/,Slippery Shrimp,4,35 mins,Super easy,"['dairyfree', 'glutenfree']","['2 cups peanut oil for frying', '1 pound peeled and deveined large shrimp', '¼ cup cornstarch', '2 large cloves garlic, minced', '½ teaspoon minced fresh ginger', '½ teaspoon cayenne pepper', '1 tablespoon white wine', '1 tablespoon white vinegar', '1 tablespoon ketchup', '5 teaspoons white sugar', '½ teaspoon salt', '¼ cup water', '2 teaspoons cornstarch', '2 teaspoons water', '5  green onions, sliced']",peanut shrimp cornstarch minced minced ginger wine vinegar ketchup sugar cornstarch
https://www.allrecipes.com/recipe/86410/hot-and-tangy-broccoli-beef/,Hot and Tangy Broccoli Beef,4,,,"['dairyfree', 'glutenfree']","['¾ pound boneless tender beef steak, rib eye, sirloin or flank', '1 tablespoon cornstarch', '3 tablespoons Kikkoman Soy Sauce, divided', '1 large clove garlic, minced', '½ teaspoon sugar', '1 pound fresh broccoli, trimmed', '4 teaspoons cornstarch', '½ teaspoon crushed red pepper', '3 tablespoons vegetable oil, divided', '1 medium onion, thinly sliced', '2 teaspoons Kikkoman Seasoned Rice Vinegar']",tender beef rib sirloin flank cornstarch kikkoman soy minced sugar cornstarch vegetable kikkoman rice vinegar
https://www.allrecipes.com/recipe/214564/pan-fried-chinese-pancakes/,Pan-Fried Chinese Pancakes,8,1 hr 10 mins,Not too tricky,"['dairyfree', 'vegetarian', 'vegan']","['¼ teaspoon salt', '¾ cup warm water', '1 cup all-purpose flour', '¼ teaspoon vegetable oil (Optional)', '¼ cup all-purpose flour', '1 tablespoon vegetable oil (Optional)', '1 tablespoon Asian (toasted) sesame oil, or as needed', '½ cup finely chopped green onion', '1 tablespoon vegetable oil, or as needed (Optional)']",flour vegetable flour vegetable asian sesame onion vegetable
https://www.allrecipes.com/recipe/16254/beef-with-vegetables/,Beef with Vegetables,4,40 mins,Super easy,"['dairyfree', 'glutenfree']","['8 ounces beef filet, cut into 1/2 inch strips', '2 tablespoons vegetable oil', '1  onion, chopped', '1 clove garlic, minced', '1 teaspoon chopped fresh ginger root', '1  green bell pepper, chopped', '1  carrot, chopped', '1 (10.5 ounce) can beef broth', '1 tablespoon cornstarch', '1 teaspoon white sugar', '1 tablespoon soy sauce', '1 tablespoon oyster sauce', '  salt and pepper to taste']",beef vegetable minced ginger beef broth cornstarch sugar soy oyster
https://www.allrecipes.com/recipe/20741/cantonese-lean-pork-congee/,Cantonese Lean Pork Congee,4,1 hr 10 mins,Not too tricky,"['dairyfree', 'glutenfree']","['1 cup long grain white rice', '½ teaspoon salt', '1 teaspoon vegetable oil', '5 cups water', '½ pound boneless pork loin roast', '1 ½ teaspoons oyster sauce', '1  salted (hard-cooked) duck egg, chopped', '1  hundred-year egg, minced', '1 (1 inch) piece fresh ginger root, thinly sliced', '½ cup chopped green onion', '  ground black pepper to taste', '  soy sauce to taste']",rice vegetable pork loin oyster salted duck hundred year minced ginger onion soy
https://www.allrecipes.com/recipe/59101/general-tsos-chicken/,Classic General Tso's Chicken,4,40 mins,Not too tricky,"['dairyfree', 'glutenfree']","['4 cups peanut oil for frying', '2  eggs', '1 teaspoon sesame oil', '½ cup cornstarch', '1 pound skinless, boneless chicken thighs, cut into bite-sized pieces', '1 ½ tablespoons rice vinegar', '2 tablespoons rice wine', '3 tablespoons white sugar', '3 tablespoons soy sauce', '1 teaspoon sesame oil', '1 tablespoon banana ketchup', '2 tablespoons peanut oil', '6  dried whole red chilies', '½ cup diced onion', '1 tablespoon minced garlic', '1 tablespoon orange zest', '2 tablespoons minced green onions', '1 tablespoon toasted sesame seeds']",peanut egg sesame cornstarch chicken rice vinegar rice wine sugar soy sesame banana ketchup peanut chilies onion minced garlic orange minced onion sesame
https://www.allrecipes.com/recipe/7097/chinese-pork-buns-cha-siu-bao/,Chinese Pork Buns (Cha Siu Bao),24,,,['dairyfree'],"['6 cups all-purpose flour', '¼ cup white sugar', '1 ¾ cups warm water (110 degrees F/45 degrees C)', '1 tablespoon active dry yeast', '1 tablespoon baking powder', '2 tablespoons shortening', '1 pound finely chopped pork', '1 ½ tablespoons light soy sauce', '1 ½ tablespoons hoisin sauce', '1 teaspoon soy sauce', '1 ½ tablespoons white sugar', '1 ½ tablespoons soy sauce', '1 ½ tablespoons oyster sauce', '1 cup water', '2 tablespoons cornstarch', '2 ½ tablespoons water', '2 tablespoons shortening', '1 ½ teaspoons sesame oil', '¼ teaspoon ground white pepper']",flour sugar yeast shortening pork soy hoisin soy sugar soy oyster cornstarch shortening sesame
https://www.allrecipes.com/recipe/264635/chinese-stir-fried-egg-and-tomato/,Chinese Stir-Fried Egg and Tomato,2,20 mins,Super easy,"['dairyfree', 'glutenfree']","['1 tablespoon canola oil', '3  large eggs', '2  green onions, chopped', '3 medium tomatoes, cut into 1-inch wedges', '½ teaspoon salt', '½ teaspoon white sugar']",egg sugar
https://www.allrecipes.com/recipe/217873/moms-wonton/,Mom's Wonton,6,1 hr,Showing off,"['dairyfree', 'glutenfree']","['½ pound ground pork', '¾ pound cooked shrimp, shelled, deveined and coarsely chopped', '2 tablespoons minced green onions', '1 tablespoon minced fresh ginger root', '2 tablespoons chopped water chestnuts', '1 teaspoon cornstarch', '¼ teaspoon garlic salt', '1 pinch white sugar', '1 tablespoon dry sherry', '1 teaspoon chili oil', '1 tablespoon soy sauce', '¼ teaspoon sesame oil', '1 (16 ounce) package wonton skins', '1 pinch garlic salt', '1  egg white']",pork minced onion minced ginger cornstarch garlic sugar sherry chili soy sesame wonton garlic egg
https://www.allrecipes.com/recipe/213167/coconut-tapioca-in-papaya-bowl/,Coconut Tapioca in Papaya Bowl,4,1 hr 30 mins,Super easy,"['glutenfree', 'vegetarian']","['¾ cup tapioca pearls', '1 (14 ounce) can coconut milk', '2 large papayas - halved lengthwise and seeded']",tapioca pearl coconut milk papaya
https://www.allrecipes.com/recipe/270332/healthy-instant-pot-orange-chicken/,Healthy Instant Pot® Orange Chicken,2,25 mins,Super easy,"['dairyfree', 'glutenfree']","['¼ cup vegetable oil', '¼ cup cornstarch', '½ teaspoon salt', '½ teaspoon garlic powder', '¼ teaspoon Chinese five-spice powder', '2 (4 ounce) chicken breasts, cut into bite-sized pieces', '⅓ cup freshly squeezed orange juice', '¼ cup water', '1 tablespoon white vinegar', '1 tablespoon coconut aminos (soy-free seasoning sauce)', '1 tablespoon cornstarch', '1 tablespoon sugar', '1 teaspoon grated garlic', '1 teaspoon grated ginger']",vegetable cornstarch garlic chinese five chicken squeezed orange vinegar coconut amino cornstarch sugar garlic ginger
