recipe_urls,recipe_name,serves,cooking_time,difficulty,diet,ingredients
https://www.jamieoliver.com/recipes/lamb-recipes/balsamic-lamb-shoulder/,Balsamic lamb shoulder,6,5 hours 30 minutes,Not too tricky,,"['2.5 kg higher-welfare lamb shoulder', '4 red onions', '1 bulb of garlic', 'olive oil', '½ a bunch of fresh rosemary , (15g)', '1 whole nutmeg , for grating', '200 ml balsamic vinegar', '1 bunch of fresh mint , (30g)', '1 heaped tablespoon plain flour']"
https://www.jamieoliver.com/recipes/vegetables-recipes/roasted-brassicas-with-puy-lentils-halloumi/,Roasted brassicas with puy lentils & halloumi,4,50 minutes,Not too tricky,['vegetarian'],"['800 g broccoli and cauliflower', 'olive oil', '1 heaped teaspoon baharat (see tip)', '4 cloves of garlic', '250 g puy lentils', '1 litre organic vegetable stock', '1 fresh bay leaf', '2 lemons', 'extra virgin olive oil', '100 g walnuts', '1 large bunch of mixed soft herbs (parsley, mint, chervil)', '250 g halloumi cheese', '2 tablespoons runny honey']"
https://www.jamieoliver.com/recipes/fish-recipes/quick-fish-cakes/,Quick fish cakes,12,25 minutes,Not too tricky,,"['500 g skinless cod, haddock or pollock fillets, from sustainable sources', '1 large Maris Piper (250g)', '4 tablespoons plain flour', 'olive oil', '2 tablespoons mixed fresh green herbs, such as dill, chives or parsley', '200 ml mayonnaise , made using free-range eggs']"
https://www.jamieoliver.com/recipes/fish-recipes/asian-salmon-sweet-potato-traybake/,Asian salmon & sweet potato traybake,4,50 minutes,Super easy,,"['1 large sweet potato', '2 sticks of lemongrass', '2.5 cm piece of ginger', '2 cloves of garlic', '1 teaspoon sesame oil', '150 ml organic vegetable stock', '150 ml light coconut milk', '6-8 lime leaves or 1 lime', '1 long red chilli', '4 x 150 g salmon fillets, from sustainable sources', 'low-salt soy sauce , optional']"
https://www.jamieoliver.com/recipes/vegetables-recipes/sliced-fennel-orange-almond-salad/,"Sliced fennel, orange & almond salad",4,15 minutes,Not too tricky,['vegetarian'],"['3 bulbs of fennel', '1 handful of almonds', '3 oranges', 'a few springs of fresh mint', '2 handfuls of rocket', 'sherry vinegar', 'extra virgin olive oil']"
https://www.jamieoliver.com/recipes/vegetables-recipes/roasted-squash-couscous-salad/,Roasted squash & couscous salad,4,1 hour 10 minutes,Not too tricky,['vegetarian'],"['1 butternut squash', '1 fresh green chilli', '1 tablespoon cumin seeds', '5 sprigs of fresh thyme', 'olive oil', '100 g couscous', '2 tablespoons pumpkin seeds', '½ a lemon']"
https://www.jamieoliver.com/recipes/chicken-recipes/chicken-in-a-pot/,Chicken in a pot,4,1 hour 35 minutes,Not too tricky,,"['500 g ripe tomatoes', '2 cloves of garlic', '1 onion', '200 g olives', '½ a bunch of fresh flat-leaf parsley', '1 x 400 g tin chickpeas', '4 free-range chicken legs', 'olive oil', '1.5 litres organic chicken stock', '1 fresh bay leaf', '200 g baby potatoes']"
https://www.jamieoliver.com/recipes/rice-recipes/wild-rice-salad/,Wild rice salad,6,25 minutes,Super easy,"['dairyfree', 'vegetarian']","['400 g mixed rice, such as Camargue, wild, long-grain', '150 g mixed nuts', '½ a bunch of fresh basil , (15g)', '½ a bunch of fresh mint , (15g)', '75 g dried apricots', 'extra virgin olive oil']"
https://www.jamieoliver.com/recipes/beef-recipes/mash-topped-beef-guinness-pie/,Mash-topped beef & Guinness pie,4,2 hours 50 minutes,Not too tricky,,"['2 onions', '2 cloves of garlic', '2 carrots', '3 stalks of celery', '2 fresh bay leaves', '½ a bunch of fresh thyme', 'olive oil', '500 g stewing beef (2.5cm dice)', '3 tablespoons flour', '600 ml Guinness', '2 teaspoons brown sugar', '450 g potatoes', '75 ml milk', '1 tablespoon butter']"
https://www.jamieoliver.com/recipes/seafood-recipes/thai-style-mussels/,Thai-style mussels,2,15 minutes,Super easy,['dairyfree'],"['1 kg mussels , debearded, from sustainable sources', '4 spring onions', '2 cloves of garlic', '½ a bunch of fresh coriander', '1 stick of lemongrass', '1 fresh red chilli', 'groundnut oil', '1 x 400 ml tin of reduced fat coconut milk', '1 tablespoon fish sauce', '1 lime']"
https://www.jamieoliver.com/recipes/chicken-recipes/chicken-milanese-with-spaghetti/,Chicken milanese with spaghetti,2,45 minutes,Showing off,,"['2 cloves of garlic', '½ a bunch of fresh basil', 'olive oil', '1 x 400 g tin of plum tomatoes', '2 x 150 g skinless free-range chicken breasts', '100 g plain flour', '2 large free-range eggs', '100 g breadcrumbs', '30 g Parmesan cheese', '150 g dried spaghetti']"
https://www.jamieoliver.com/recipes/pasta-recipes/tomato-caper-linguine/,Tomato & caper linguine,4,15 minutes,Super easy,['vegetarian'],"['400 g dried linguine', 'olive oil', '350 g tomato passata', '5 tablespoons baby capers', '1 lemon', 'Parmesan cheese']"
https://www.jamieoliver.com/recipes/beef-recipes/black-blushing-worcestershire-fillet/,Black & blushing Worcestershire fillet,4,30 minutes plus marinating overnight,Super easy,,"['600-700 piece of fillet steak', '2 heaped teaspoons French mustard', '8-10 tablespoons Worcestershire sauce , plus extra for drizzling', 'a good drizzle of extra virgin olive oil , plus extra to serve', '2 sprigs of fresh rosemary', 'TO COOK', 'unsalted butter', 'olive oil', 'thyme and rosemary flowers , optional']"
https://www.jamieoliver.com/recipes/chicken-recipes/spring-chicken-pie/,Spring chicken pie,4,1 hour 35 minutes,Not too tricky,,"['2 lemons', '500 g Jersey Royals', '½ a bunch of fresh tarragon , (15g)', '1 bunch of fresh flat-leaf parsley , (30g)', '8 free-range chicken thighs , bone in, skin on, from sustainable sources', '6 cloves of garlic', 'olive oil', '50 g unsalted butter', '2 tablespoons plain flour', '400 ml organic chicken stock', '2 teaspoons Dijon mustard', '75 g watercress', '5 sheets of filo pastry']"
https://www.jamieoliver.com/recipes/lamb-recipes/lamb-chickpea-curry/,Lamb & chickpea curry,6,2 hours 20 minutes,Super easy,['dairyfree'],"['olive oil', '300 g diced lean lamb shoulder', '1 teaspoon mustard seeds', '½ teaspoon ground turmeric', '1 teaspoon chilli powder', '1 tablespoon Madras curry powder', '5 cm piece of ginger', '4 cloves of garlic', '3 onions', '10 curry leaves', '2 x 400 g tins of chickpeas', '1 organic vegetable stock cube', '1 x 400 g tin of quality plum tomatoes', '½ x 400 g tin of light coconut milk', '200 g baby spinach', '1 bunch of fresh coriander']"
https://www.jamieoliver.com/recipes/vegetables-recipes/minestrone-soup/,Minestrone soup,8,1 hour 20 minutes,Super easy,,"['1 clove of garlic', '1 red onion', '2 carrots', '2 sticks of celery', '1 courgette', '1 small leek', '1 large potato', '1 x 400 g tin of cannellini beans', '2 rashers of higher-welfare smoked streaky bacon', 'olive oil', '½ teaspoon dried oregano', '1 fresh bay leaf', '2 x 400 g tins of plum tomatoes', '1 litre organic vegetable stock', '1 large handful of seasonal greens , such as savoy cabbage, curly kale, chard', '100 g wholemeal pasta', '½ a bunch of fresh basil , optional', 'Parmesan cheese']"
https://www.jamieoliver.com/recipes/chicken-recipes/roast-chicken-with-potatoes-carrots/,Roast chicken with potatoes & carrots,4,1 hour 45 minutes,Super easy,"['dairyfree', 'glutenfree']","['500 g carrots', '600 g potatoes', '1 bulb of garlic', '5 sprigs of fresh rosemary', 'olive oil', '1 x 1.6 kg whole free-range chicken', '1 lemon', '5 sprigs of fresh thyme']"
https://www.jamieoliver.com/recipes/fish-recipes/salmon-pesto-dressed-veg/,Salmon & pesto-dressed veg,4,30 minutes,Super easy,['glutenfree'],"['600 g new potatoes', '200 g fine green beans', '200 g tenderstem broccoli', '4 x 120 g salmon fillets, scaled and pin-boned, from sustainable sources', 'olive oil', 'PESTO', '25 g pine nuts', '½ a small clove of garlic', '50 g fresh basil', 'extra virgin olive oil', '15 g Parmesan cheese', '2 lemons']"
https://www.jamieoliver.com/recipes/vegetables-recipes/veggie-noodle-stir-fry/,Veggie noodle stir-fry,4,30 minutes,Super easy,"['dairyfree', 'vegetarian']","['200 g thick flat rice noodles', '1 red onion', '2 cloves of garlic', '5cm piece of ginger', '½ a bunch of fresh coriander', '1 small head of broccoli', '1 red or yellow pepper', '350 g firm tofu', '1 carrot', '½ a fresh red chilli , optional', '100 g unsalted cashew nuts', 'vegetable oil', '100 g mangetout', '100 g baby spinach', '2 limes', 'low-salt soy sauce']"
https://www.jamieoliver.com/recipes/eggs-recipes/simple-cheese-omelette/,Simple cheese omelette,1,10 minutes,Super easy,"['glutenfree', 'vegetarian']","['2 large eggs', 'olive oil', '10 g Cheddar cheese']"
https://www.jamieoliver.com/recipes/chicken-recipes/chicken-broth-with-tortellini/,Chicken broth with tortellini,6-8,2 hours 30 minutes,Not too tricky,,"['1 bunch of mixed fresh herbs, such as thyme, lemon thyme, bay or flat-leaf parsley', '1 x 1.5kg whole free-range chicken', '2 whole carrots', '1 bulb of fennel', '80 g peas', '80 g broad beans', '6 asparagus spears', 'TORTELLINI', '300 g Tipo 00 flour, plus extra for dusting', '3 large free-range eggs', '1 splash of organic chicken stock , optional', '1 bunch of fresh tarragon', '20 g Parmesan cheese, plus extra to serve']"
https://www.jamieoliver.com/recipes/pasta-recipes/christmas-carbonara/,Christmas carbonara,4,25 minutes,Super easy,,"['400 g tagliatelle', '150 g mushrooms', '1 clove of garlic', '1 tablespoon olive oil', '50 g Parmesan cheese , plus extra to serve', '3 sprigs of fresh flat-leaf parsley', '6 fresh chives', '2 large free-range egg yolks', '100 g crème fraîche', '80 g cooked ham']"
https://www.jamieoliver.com/recipes/pork-recipes/bean-curd-with-lau-s-spicy-ma-po-sauce/,Bean curd with Lau’s spicy Ma Po sauce,4,1 hour 10 minutes,Showing off,['dairyfree'],"['200 g higher-welfare minced pork', '2 medium dried shiitake mushrooms', '2 cloves of garlic', '1cm piece of ginger', '20 g sichuan preserved vegetable (see tip)', '2 tablespoons vegetable oil', '1 tablespoon shaoxing wine', '180 ml chicken stock or water', '½ tablespoon oyster sauce', '½ a spring onion', 'MARINADE', '1 tablespoon vegetable oil', '1 teaspoon potato flour or cornflour', '1 pinch of sugar', 'MA PO BEAN CURD', '500 g bean curd', '1 teaspoon sugar', '1 teaspoon dark soy sauce', '1 tablepsoon cornflour', 'MA PO SAUCE', '6 dried red chillies', '2 tablespooons black beans', '1 large red pepper', '6 tablespoons vegetable oil', '1 teaspoon dried red peppercorns or sich', '5 cloves of garlic', '½ a small onion', '6 fresh Bird’s eye chillies', '1 tablespoon dried shallot', '3 tablespoons ground bean paste', '2 tablespoons oyster sauce', '3 tablespoons sugar']"
https://www.jamieoliver.com/recipes/cheese-recipes/griddled-vegetables-feta-with-tabbouleh/,Griddled vegetables & feta with tabbouleh,8,55 minutes,Not too tricky,"['vegetarian', 'dairyfree']","['½ a bunch of fresh oregano', '½ a bunch of fresh flat-leaf parsley', '2 red onions', '1 large aubergine', '150 g feta cheese', 'olive oil', '3 courgettes (a mixture of yellow and green)', '2 handfuls of mixed tomatoes', '1 bulb of garlic', '50 g shelled pistachios', '2 tablespoons runny honey', 'extra virgin olive oil', 'TABBOULEH', '250 g cracked wheat', '1 bunch of fresh mint', '1 big bunch of fresh flat-leaf parsley', '½ a cucumber', '1 lemon']"
https://www.jamieoliver.com/recipes/chicken-recipes/chicken-wings-agrodolce-style/,"Chicken wings, agrodolce-style",4,1 hour 15 minutes,Not too tricky,['glutenfree'],"['4 cloves of garlic', '3 large red onions', '1 fresh red chilli', '16 free-range chicken wings', '1 small handful of raisins', 'olive oil', '1 x 400 g tin of quality plum tomatoes', 'balsamic vinegar', 'runny honey', '2 sprigs of fresh rosemary']"
https://www.jamieoliver.com/recipes/chicken-recipes/southern-italian-style-chicken/,Southern Italian-style chicken,4,1 hour 10 minutes,Super easy,,"['4 small red onions', '1 bulb of fennel', 'olive oil', '1 teaspoon chilli flakes', '1 tesapoon fennel seeds', '1 pinch of ground cinnamon', '1 pinch of saffron', '4 free-range chicken thighs', '4 free-range drumsticks', '1 x 400 g tin of plum tomatoes', '2 fresh bay leaves', '2 preserved lemons', '2 fresh tomatoes', '1 small handful of black olives (stone in)', '300 g couscous', 'a few sprigs of fresh coriander']"
https://www.jamieoliver.com/recipes/chicken-recipes/jamie-s-sweet-sour-chicken/,Jamie's sweet & sour chicken,6,1 hour 20 minutes,Not too tricky,['dairyfree'],"['4 free-range chicken thighs, skin on, bone in', '2 teaspoons Chinese five-spice powder', 'olive oil', '1 fresh red chilli', '3cm piece of ginger', '1 bunch of spring onions', '4 cloves of garlic', '2 tablespoons runny honey', '6 ripe plums', '8 tablespoons rice wine vinegar', '2 tablespoons low-salt soy sauce', 'sesame oil', '300 g free-range medium egg noodles', '200 g sugar-snap peas or mangetout', '125 g baby spinach', '1 jasmine tea bag', '¼ of a bunch of fresh mixed soft herbs', '1 lime']"
https://www.jamieoliver.com/recipes/vegetables-recipes/roasted-root-vegetable-amp-squash-stew-with-herby-couscous/,Roasted root vegetable & squash stew with herby couscous,4,1 hour 10 minutes,Super easy,"['dairyfree', 'vegan', 'vegetarian']","['½ a butternut squash', '1 sweet potato', '2 carrots', '½ a small celeriac', 'olive oil', '1 splash of red wine vinegar', '1 teaspoon dried thyme', '1 red onion', '1 sprig of fresh rosemary', '1 fresh bay leaf', '1 tablespoon plain flour', '1 tablespoon tomato purée', '1 x 400 g tin plum tomatoes', '500 ml hot organic vegetable stock', 'HERBY COUSCOUS', '50 g couscous', 'a few sprigs of fresh flat-leaf parsley', '½ a lemon']"
https://www.jamieoliver.com/recipes/uncategorised-recipes/salt-pepper-tofu-skewers/,Salt & pepper tofu skewers,4,45 minutes plus marinating,Not too tricky,"['vegetarian', 'vegan']","['6 shallots', '1 bunch of spring onions', '2-3 fresh red chillies', '8 cloves of garlic', '5cm piece of fresh ginger', 'groundnut oil', '4 tablespoons black peppercorns', '1 tablespoon Szechuan peppercorns', '2 teaspoons coriander seeds', '1 teaspoon sea salt flakes', '4 tablespoons soy sauce', '3 tablespoons light brown sugar', '750 g firm tofu', '1 cucumber', '½ a bunch of fresh coriander', '2 tablespoons rice wine vinegar']"
https://www.jamieoliver.com/recipes/fish-recipes/sri-lankan-style-monkfish-curry/,Sri Lankan-style monkfish curry,4,55 minutes,Not too tricky,"['glutenfree', 'dairyfree']","['500 g monkfish , skinned, deboned (your fishmonger can do this for you), from sustainable sources', '1 teaspoon ground turmeric', '2 limes', '200 g brown rice', '1 x 400 ml tin of light coconut milk', 'SAUCE', '2 onions', '2 cloves of garlic', '5cm piece of ginger', '2 fresh green chillies', '10 ripe medium tomatoes, on the vine', 'groundnut oil', '1 small handful of fresh curry leaves', '3 cardamom pods', '2 teaspoons brown mustard seeds', '1 teaspoon cumin seeds', '1 teaspoon fenugreek seeds', '½ teaspoon ground turmeric', '1 knob of tamarind paste or 1 teaspoon tamarind syrup']"
https://www.jamieoliver.com/recipes/vegetables-recipes/baked-sweet-potatoes-avocado-queso-fresco/,"Baked sweet potatoes, avocado & queso fresco",4,1 hour 15 minutes,Super easy,"['glutenfree', 'vegetarian']","['4 sweet potatoes', 'olive oil', '2 ripe avocados', '1-2 limes', '1 handful of pumpkin seeds', '150 g Mexican queso fresco or Spanish manchego']"
https://www.jamieoliver.com/recipes/fish-recipes/lemon-sole-with-chipotle-ancho-chilli-recado/,Lemon sole with chipotle & ancho chilli recado,4,1 hour,Not too tricky,"['glutenfree', 'dairyfree']","['4 lemon sole or dab fillets , skin on, from sustainable sources', '1 lime', 'CHIPOTLE & ANCHO CHILLI RECADO', '4 cloves of garlic', '2 dried chipotle chillies', '2 dried ancho chillies', '1½ tablespoon dried oregano', '½ a lime', 'CHUNKY AVOCADO & CHERRY TOMATO SALAD', '14 ripe cherry tomatoes', '1 Lebanese cucumber', '3 spring onions', '1 ripe avocado', 'extra virgin olive oil', '1 lime']"
https://www.jamieoliver.com/recipes/chicken-recipes/chilli-chicken-with-drunken-pinto-beans/,Chilli chicken with drunken pinto beans,6,1 hour 50 minutes plus marinating,Not too tricky,['dairyfree'],"['1 whole free-range chicken , butterflied (ask your butcher to do this)', 'ADOBO-STYLE RECADO', '3 ripe plum tomatoes', '6 cloves of garlic', '2 dried chipotle chillies', '4 dried guajillo chillies', '4 dried ancho chillies', '1 tablespoon dried oregano', '10 allspice berries', '4 whole cloves', '1 teaspoon cumin seeds', '1 teaspoon ground cinnamon', '100 ml cider vinegar', '2 limes', 'DRUNKEN PINTO BEANS', '1 white onion', '6 cloves of garlic', '2 fresh jalapeño chillies', 'olive oil', '2-3 fresh bay leaves', '2 ripe plum tomatoes', '2 x 400 g tins pinto beans', '1 x 330 ml bottle lager-style or dark Mexican beer, depending on your preference', '6 sprigs of fresh coriander']"
https://www.jamieoliver.com/recipes/chicken-recipes/spring-chicken-citrus-stew/,Spring chicken & citrus stew,4,1 hour 35 minutes,Not too tricky,,"['1 large free-range chicken', 'olive oil', '6 cloves of garlic', '1 large onion', '1 bulb of fennel', '1 leek', '1 handful of asparagus spears', '1 handful of fresh peas', '1 handful of broad beans', '½ a bunch of fresh flat-leaf parsley', '½ a bunch of fresh dill', 'a few sprigs of fresh tarragon', '600 ml organic chicken stock', '1 large handful of green olives', '1 handful of tinned cannellini beans', '2 lemons', '2 large free-range eggs', '2 tablespoons natural yoghurt', 'extra virgin olive oil', 'Parmesan cheese']"
